0,1452,-5000,-5018,
0,1452,-5000,-5018,
0,1452,-5000,-5016,
0,1452,-5000,-5016,
0,1452,-5000,-5015,
0,1452,-5000,-5015,
0,1453,-5000,-5013,
0,1453,-5000,-5013,
0,1454,-5000,-5010,
0,1454,-5000,-5010,
0,1454,-5000,-5004,
0,1454,-5000,-5004,
0,1454,-5000,-4995,
0,1454,-5000,-4995,
0,1455,-5000,-4981,
0,1455,-5000,-4981,
0,1457,-5000,-4968,
0,1457,-5000,-4968,
0,1459,-5000,-4958,
0,1459,-5000,-4958,
0,1460,-5000,-4954,
0,1460,-5000,-4954,
0,1461,-5000,-4957,
0,1461,-5000,-4957,
0,1462,-5000,-4963,
0,1462,-5000,-4963,
0,1463,-5000,-4969,
0,1463,-5000,-4969,
0,1464,-5000,-4974,
0,1464,-5000,-4974,
0,1465,-5000,-4979,
0,1465,-5000,-4979,
0,1467,-5000,-4986,
0,1467,-5000,-4986,
0,1468,-5000,-4990,
0,1468,-5000,-4990,
0,1468,-5000,-4995,
0,1468,-5000,-4995,
0,1468,-5000,-5001,
0,1468,-5000,-5001,
0,1468,-5000,-5007,
0,1468,-5000,-5007,
0,1468,-5000,-5016,
0,1468,-5000,-5016,
0,1467,-5000,-5022,
0,1467,-5000,-5022,
0,1466,-5000,-5023,
0,1466,-5000,-5023,
0,1467,-5000,-5022,
0,1467,-5000,-5022,
0,1467,-5000,-5022,
0,1467,-5000,-5022,
0,1467,-5000,-5022,
0,1467,-5000,-5022,
0,1467,-5000,-5022,
0,1467,-5000,-5022,
0,1466,-5000,-5021,
0,1466,-5000,-5021,
0,1467,-5000,-5020,
0,1467,-5000,-5020,
0,1468,-5000,-5018,
0,1468,-5000,-5018,
0,1469,-5000,-5012,
0,1469,-5000,-5012,
0,1470,-5000,-4999,
0,1470,-5000,-4999,
0,1472,-5000,-4981,
0,1472,-5000,-4981,
0,1474,-5000,-4963,
0,1474,-5000,-4963,
0,1476,-5000,-4951,
0,1476,-5000,-4951,
0,1478,-5000,-4948,
0,1478,-5000,-4948,
0,1478,-5000,-4953,
0,1478,-5000,-4953,
0,1478,-5000,-4960,
0,1478,-5000,-4960,
0,1477,-5000,-4965,
0,1477,-5000,-4965,
0,1477,-5000,-4965,
0,1477,-5000,-4965,
0,1478,-5000,-4966,
0,1478,-5000,-4966,
0,1478,-5000,-4967,
0,1478,-5000,-4967,
0,1479,-5000,-4970,
0,1479,-5000,-4970,
0,1479,-5000,-4976,
0,1479,-5000,-4976,
0,1480,-5000,-4985,
0,1480,-5000,-4985,
0,1482,-5000,-4996,
0,1482,-5000,-4996,
0,1484,-5000,-5008,
0,1484,-5000,-5008,
0,1485,-5000,-5022,
0,1485,-5000,-5022,
0,1485,-5000,-5034,
0,1485,-5000,-5034,
0,1485,-5000,-5042,
0,1485,-5000,-5042,
0,1484,-5000,-5043,
0,1484,-5000,-5043,
0,1485,-5000,-5042,
0,1485,-5000,-5042,
0,1485,-5000,-5042,
0,1485,-5000,-5042,
0,1485,-5000,-5042,
0,1485,-5000,-5042,
0,1485,-5000,-5042,
0,1485,-5000,-5042,
0,1485,-5000,-5041,
0,1485,-5000,-5041,
0,1485,-5000,-5039,
0,1485,-5000,-5039,
0,1486,-5000,-5036,
0,1486,-5000,-5036,
0,1487,-5000,-5030,
0,1487,-5000,-5030,
0,1488,-5000,-5020,
0,1488,-5000,-5020,
0,1488,-5000,-5008,
0,1488,-5000,-5008,
0,1487,-5000,-4997,
0,1487,-5000,-4997,
0,1487,-5000,-4985,
0,1487,-5000,-4985,
0,1488,-5000,-4977,
0,1488,-5000,-4977,
0,1489,-5000,-4973,
0,1489,-5000,-4973,
0,1489,-5000,-4973,
0,1489,-5000,-4973,
0,1489,-5000,-4973,
0,1489,-5000,-4973,
0,1489,-5000,-4973,
0,1489,-5000,-4973,
0,1490,-5000,-4974,
0,1490,-5000,-4974,
0,1491,-5000,-4979,
0,1491,-5000,-4979,
0,1493,-5000,-4987,
0,1493,-5000,-4987,
0,1493,-5000,-4997,
0,1493,-5000,-4997,
0,1492,-5000,-5006,
0,1492,-5000,-5006,
0,1492,-5000,-5014,
0,1492,-5000,-5014,
0,1492,-5000,-5018,
0,1492,-5000,-5018,
0,1492,-5000,-5018,
0,1492,-5000,-5018,
0,1492,-5000,-5017,
0,1492,-5000,-5017,
0,1492,-5000,-5016,
0,1492,-5000,-5016,
0,1492,-5000,-5015,
0,1492,-5000,-5015,
0,1493,-5000,-5014,
0,1493,-5000,-5014,
0,1493,-5000,-5011,
0,1493,-5000,-5011,
0,1494,-5000,-5007,
0,1494,-5000,-5007,
0,1495,-5000,-4995,
0,1495,-5000,-4995,
0,1496,-5000,-4980,
0,1496,-5000,-4980,
0,1497,-5000,-4965,
0,1497,-5000,-4965,
0,1499,-5000,-4956,
0,1499,-5000,-4956,
0,1501,-5000,-4956,
0,1501,-5000,-4956,
0,1503,-5000,-4962,
0,1503,-5000,-4962,
0,1503,-5000,-4968,
0,1503,-5000,-4968,
0,1503,-5000,-4971,
0,1503,-5000,-4971,
0,1504,-5000,-4974,
0,1504,-5000,-4974,
0,1504,-5000,-4975,
0,1504,-5000,-4975,
0,1505,-5000,-4977,
0,1505,-5000,-4977,
0,1506,-5000,-4980,
0,1506,-5000,-4980,
0,1507,-5000,-4987,
0,1507,-5000,-4987,
0,1507,-5000,-4997,
0,1507,-5000,-4997,
0,1507,-5000,-5011,
0,1507,-5000,-5011,
0,1506,-5000,-5025,
0,1506,-5000,-5025,
0,1505,-5000,-5036,
0,1505,-5000,-5036,
0,1505,-5000,-5040,
0,1505,-5000,-5040,
0,1505,-5000,-5038,
0,1505,-5000,-5038,
0,1505,-5000,-5037,
0,1505,-5000,-5037,
0,1505,-5000,-5035,
0,1505,-5000,-5035,
0,1505,-5000,-5035,
0,1505,-5000,-5035,
0,1505,-5000,-5035,
0,1505,-5000,-5035,
0,1505,-5000,-5035,
0,1505,-5000,-5035,
0,1505,-5000,-5031,
0,1505,-5000,-5031,
0,1505,-5000,-5026,
0,1505,-5000,-5026,
0,1505,-5000,-5015,
0,1505,-5000,-5015,
0,1507,-5000,-5001,
0,1507,-5000,-5001,
0,1509,-5000,-4988,
0,1509,-5000,-4988,
0,1510,-5000,-4978,
0,1510,-5000,-4978,
0,1510,-5000,-4974,
0,1510,-5000,-4974,
0,1510,-5000,-4974,
0,1510,-5000,-4974,
0,1510,-5000,-4974,
0,1510,-5000,-4974,
0,1510,-5000,-4975,
0,1510,-5000,-4975,
0,1510,-5000,-4975,
0,1510,-5000,-4975,
0,1510,-5000,-4975,
0,1510,-5000,-4975,
0,1511,-5000,-4978,
0,1511,-5000,-4978,
0,1511,-5000,-4981,
0,1511,-5000,-4981,
0,1511,-5000,-4987,
0,1511,-5000,-4987,
0,1511,-5000,-4995,
0,1511,-5000,-4995,
0,1512,-5000,-5002,
0,1512,-5000,-5002,
0,1513,-5000,-5008,
0,1513,-5000,-5008,
0,1513,-5000,-5014,
0,1513,-5000,-5014,
0,1513,-5000,-5015,
0,1513,-5000,-5015,
0,1513,-5000,-5015,
0,1513,-5000,-5015,
0,1513,-5000,-5014,
0,1513,-5000,-5014,
0,1513,-5000,-5015,
0,1513,-5000,-5015,
0,1513,-5000,-5014,
0,1513,-5000,-5014,
0,1513,-5000,-5013,
0,1513,-5000,-5013,
0,1513,-5000,-5013,
0,1513,-5000,-5013,
0,1514,-5000,-5012,
0,1514,-5000,-5012,
0,1514,-5000,-5008,
0,1514,-5000,-5008,
0,1515,-5000,-4998,
0,1515,-5000,-4998,
0,1515,-5000,-4986,
0,1515,-5000,-4986,
0,1516,-5000,-4974,
0,1516,-5000,-4974,
0,1545,-5000,-4966,
0,1545,-5000,-4966,
0,1545,-5000,-4973,
0,1545,-5000,-4973,
0,1546,-5000,-4983,
0,1546,-5000,-4983,
0,1548,-5000,-4999,
0,1548,-5000,-4999,
0,1550,-5000,-5018,
0,1550,-5000,-5018,
0,1551,-5000,-5033,
0,1551,-5000,-5033,
0,1552,-5000,-5044,
0,1552,-5000,-5044,
0,1552,-5000,-5046,
0,1552,-5000,-5046,
0,1552,-5000,-5044,
0,1552,-5000,-5044,
0,1552,-5000,-5041,
0,1552,-5000,-5041,
0,1553,-5000,-5040,
0,1553,-5000,-5040,
0,1552,-5000,-5041,
0,1552,-5000,-5041,
0,1553,-5000,-5040,
0,1553,-5000,-5040,
0,1553,-5000,-5038,
0,1553,-5000,-5038,
0,1552,-5000,-5035,
0,1552,-5000,-5035,
0,1552,-5000,-5027,
0,1552,-5000,-5027,
0,1554,-5000,-5016,
0,1554,-5000,-5016,
0,1556,-5000,-5003,
0,1556,-5000,-5003,
0,1556,-5000,-4998,
0,1556,-5000,-4998,
0,1556,-5000,-4998,
0,1556,-5000,-4998,
0,1556,-5000,-4997,
0,1556,-5000,-4997,
0,1556,-5000,-4997,
0,1556,-5000,-4997,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1557,-5000,-4996,
0,1558,-5000,-4999,
0,1558,-5000,-4999,
0,1560,-5000,-5003,
0,1560,-5000,-5003,
0,1563,-5000,-5008,
0,1563,-5000,-5008,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1563,-5000,-5010,
0,1562,-5000,-5009,
0,1562,-5000,-5009,
0,1563,-5000,-5008,
0,1563,-5000,-5008,
0,1564,-5000,-5004,
0,1564,-5000,-5004,
0,1564,-5000,-4997,
0,1564,-5000,-4997,
0,1565,-5000,-4988,
0,1565,-5000,-4988,
0,1565,-5000,-4979,
0,1565,-5000,-4979,
0,1566,-5000,-4974,
0,1566,-5000,-4974,
0,1566,-5000,-4975,
0,1566,-5000,-4975,
0,1566,-5000,-4977,
0,1566,-5000,-4977,
0,1568,-5000,-4980,
0,1568,-5000,-4980,
0,1568,-5000,-4981,
0,1568,-5000,-4981,
0,1568,-5000,-4981,
0,1568,-5000,-4981,
0,1569,-5000,-4982,
0,1569,-5000,-4982,
0,1569,-5000,-4984,
0,1569,-5000,-4984,
0,1570,-5000,-4990,
0,1570,-5000,-4990,
0,1570,-5000,-4999,
0,1570,-5000,-4999,
0,1569,-5000,-5012,
0,1569,-5000,-5012,
0,1568,-5000,-5026,
0,1568,-5000,-5026,
0,1568,-5000,-5038,
0,1568,-5000,-5038,
0,1568,-5000,-5044,
0,1568,-5000,-5044,
0,1568,-5000,-5044,
0,1568,-5000,-5044,
0,1568,-5000,-5042,
0,1568,-5000,-5042,
0,1568,-5000,-5041,
0,1568,-5000,-5041,
0,1568,-5000,-5040,
0,1568,-5000,-5040,
0,1568,-5000,-5039,
0,1568,-5000,-5039,
0,1568,-5000,-5039,
0,1568,-5000,-5039,
0,1568,-5000,-5039,
0,1568,-5000,-5039,
0,1568,-5000,-5037,
0,1568,-5000,-5037,
0,1569,-5000,-5030,
0,1569,-5000,-5030,
0,1569,-5000,-5019,
0,1569,-5000,-5019,
0,1570,-5000,-5007,
0,1570,-5000,-5007,
0,1571,-5000,-4995,
0,1571,-5000,-4995,
0,1572,-5000,-4986,
0,1572,-5000,-4986,
0,1572,-5000,-4977,
0,1572,-5000,-4977,
0,1574,-5000,-4966,
0,1574,-5000,-4966,
0,1575,-5000,-4951,
0,1575,-5000,-4951,
0,1577,-5000,-4938,
0,1577,-5000,-4938,
0,1578,-5000,-4931,
0,1578,-5000,-4931,
0,1579,-5000,-4930,
0,1579,-5000,-4930,
0,1579,-5000,-4932,
0,1579,-5000,-4932,
0,1579,-5000,-4933,
0,1579,-5000,-4933,
0,1580,-5000,-4934,
0,1580,-5000,-4934,
0,1580,-5000,-4936,
0,1580,-5000,-4936,
0,1580,-5000,-4937,
0,1580,-5000,-4937,
0,1581,-5000,-4940,
0,1581,-5000,-4940,
0,1582,-5000,-4944,
0,1582,-5000,-4944,
0,1582,-5000,-4951,
0,1582,-5000,-4951,
0,1583,-5000,-4959,
0,1583,-5000,-4959,
0,1584,-5000,-4966,
0,1584,-5000,-4966,
0,1585,-5000,-4972,
0,1585,-5000,-4972,
0,1587,-5000,-4978,
0,1587,-5000,-4978,
0,1590,-5000,-4990,
0,1590,-5000,-4990,
0,1593,-5000,-5005,
0,1593,-5000,-5005,
0,1594,-5000,-5026,
0,1594,-5000,-5026,
0,1592,-5000,-5047,
0,1592,-5000,-5047,
0,1591,-5000,-5063,
0,1591,-5000,-5063,
0,1593,-5000,-5076,
0,1593,-5000,-5076,
0,1595,-5000,-5084,
0,1595,-5000,-5084,
0,1595,-5000,-5087,
0,1595,-5000,-5087,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5086,
0,1595,-5000,-5085,
0,1595,-5000,-5085,
0,1595,-5000,-5085,
0,1595,-5000,-5085,
0,1595,-5000,-5084,
0,1595,-5000,-5084,
0,1596,-5000,-5080,
0,1596,-5000,-5080,
0,1598,-5000,-5072,
0,1598,-5000,-5072,
0,1599,-5000,-5057,
0,1599,-5000,-5057,
0,1599,-5000,-5036,
0,1599,-5000,-5036,
0,1599,-5000,-5016,
0,1599,-5000,-5016,
0,1598,-5000,-5001,
0,1598,-5000,-5001,
0,1598,-5000,-4991,
0,1598,-5000,-4991,
0,1599,-5000,-4988,
0,1599,-5000,-4988,
0,1599,-5000,-4986,
0,1599,-5000,-4986,
0,1600,-5000,-4978,
0,1600,-5000,-4978,
0,1601,-5000,-4955,
0,1601,-5000,-4955,
0,1602,-5000,-4927,
0,1602,-5000,-4927,
0,1603,-5000,-4898,
0,1603,-5000,-4898,
0,1603,-5000,-4876,
0,1603,-5000,-4876,
0,1603,-5000,-4863,
0,1603,-5000,-4863,
0,1603,-5000,-4861,
0,1603,-5000,-4861,
0,1603,-5000,-4867,
0,1603,-5000,-4867,
0,1604,-5000,-4876,
0,1604,-5000,-4876,
0,1604,-5000,-4880,
0,1604,-5000,-4880,
0,1604,-5000,-4882,
0,1604,-5000,-4882,
0,1604,-5000,-4882,
0,1604,-5000,-4882,
0,1604,-5000,-4882,
0,1604,-5000,-4882,
0,1604,-5000,-4885,
0,1604,-5000,-4885,
0,1605,-5000,-4888,
0,1605,-5000,-4888,
0,1605,-5000,-4894,
0,1605,-5000,-4894,
0,1606,-5000,-4900,
0,1606,-5000,-4900,
0,1607,-5000,-4907,
0,1607,-5000,-4907,
0,1610,-5000,-4918,
0,1610,-5000,-4918,
0,1612,-5000,-4935,
0,1612,-5000,-4935,
0,1613,-5000,-4956,
0,1613,-5000,-4956,
0,1612,-5000,-4973,
0,1612,-5000,-4973,
0,1613,-5000,-4984,
0,1613,-5000,-4984,
0,1613,-5000,-4991,
0,1613,-5000,-4991,
0,1613,-5000,-5001,
0,1613,-5000,-5001,
0,1614,-5000,-5018,
0,1614,-5000,-5018,
0,1615,-5000,-5041,
0,1615,-5000,-5041,
0,1617,-5000,-5063,
0,1617,-5000,-5063,
0,1619,-5000,-5080,
0,1619,-5000,-5080,
0,1620,-5000,-5094,
0,1620,-5000,-5094,
0,1621,-5000,-5108,
0,1621,-5000,-5108,
0,1622,-5000,-5125,
0,1622,-5000,-5125,
0,1622,-5000,-5146,
0,1622,-5000,-5146,
0,1621,-5000,-5165,
0,1621,-5000,-5165,
0,1621,-5000,-5175,
0,1621,-5000,-5175,
0,1621,-5000,-5177,
0,1621,-5000,-5177,
0,1621,-5000,-5175,
0,1621,-5000,-5175,
0,1621,-5000,-5173,
0,1621,-5000,-5173,
0,1622,-5000,-5172,
0,1622,-5000,-5172,
0,1622,-5000,-5172,
0,1622,-5000,-5172,
0,1621,-5000,-5171,
0,1621,-5000,-5171,
0,1621,-5000,-5169,
0,1621,-5000,-5169,
0,1621,-5000,-5165,
0,1621,-5000,-5165,
0,1621,-5000,-5160,
0,1621,-5000,-5160,
0,1620,-5000,-5151,
0,1620,-5000,-5151,
0,1621,-5000,-5138,
0,1621,-5000,-5138,
0,1623,-5000,-5120,
0,1623,-5000,-5120,
0,1624,-5000,-5104,
0,1624,-5000,-5104,
0,1624,-5000,-5091,
0,1624,-5000,-5091,
0,1624,-5000,-5081,
0,1624,-5000,-5081,
0,1623,-5000,-5071,
0,1623,-5000,-5071,
0,1623,-5000,-5060,
0,1623,-5000,-5060,
0,1625,-5000,-5044,
0,1625,-5000,-5044,
0,1627,-5000,-5024,
0,1627,-5000,-5024,
0,1628,-5000,-5005,
0,1628,-5000,-5005,
0,1629,-5000,-4989,
0,1629,-5000,-4989,
0,1628,-5000,-4975,
0,1628,-5000,-4975,
0,1627,-5000,-4962,
0,1627,-5000,-4962,
0,1626,-5000,-4947,
0,1626,-5000,-4947,
0,1628,-5000,-4927,
0,1628,-5000,-4927,
0,1631,-5000,-4904,
0,1631,-5000,-4904,
0,1632,-5000,-4879,
0,1632,-5000,-4879,
0,1633,-5000,-4858,
0,1633,-5000,-4858,
0,1633,-5000,-4838,
0,1633,-5000,-4838,
0,1632,-5000,-4823,
0,1632,-5000,-4823,
0,1633,-5000,-4814,
0,1633,-5000,-4814,
0,1633,-5000,-4812,
0,1633,-5000,-4812,
0,1633,-5000,-4812,
0,1633,-5000,-4812,
0,1632,-5000,-4813,
0,1632,-5000,-4813,
0,1633,-5000,-4812,
0,1633,-5000,-4812,
0,1632,-5000,-4813,
0,1632,-5000,-4813,
0,1632,-5000,-4813,
0,1632,-5000,-4813,
0,1633,-5000,-4814,
0,1633,-5000,-4814,
0,1633,-5000,-4815,
0,1633,-5000,-4815,
0,1633,-5000,-4817,
0,1633,-5000,-4817,
0,1634,-5000,-4819,
0,1634,-5000,-4819,
0,1635,-5000,-4824,
0,1635,-5000,-4824,
0,1635,-5000,-4831,
0,1635,-5000,-4831,
0,1637,-5000,-4841,
0,1637,-5000,-4841,
0,1639,-5000,-4855,
0,1639,-5000,-4855,
0,1640,-5000,-4870,
0,1640,-5000,-4870,
0,1638,-5000,-4885,
0,1638,-5000,-4885,
0,1637,-5000,-4899,
0,1637,-5000,-4899,
0,1638,-5000,-4912,
0,1638,-5000,-4912,
0,1639,-5000,-4925,
0,1639,-5000,-4925,
0,1641,-5000,-4938,
0,1641,-5000,-4938,
0,1642,-5000,-4954,
0,1642,-5000,-4954,
0,1641,-5000,-4973,
0,1641,-5000,-4973,
0,1640,-5000,-4993,
0,1640,-5000,-4993,
0,1641,-5000,-5014,
0,1641,-5000,-5014,
0,1642,-5000,-5034,
0,1642,-5000,-5034,
0,1643,-5000,-5051,
0,1643,-5000,-5051,
0,1645,-5000,-5067,
0,1645,-5000,-5067,
0,1646,-5000,-5082,
0,1646,-5000,-5082,
0,1645,-5000,-5100,
0,1645,-5000,-5100,
0,1645,-5000,-5120,
0,1645,-5000,-5120,
0,1646,-5000,-5142,
0,1646,-5000,-5142,
0,1648,-5000,-5163,
0,1648,-5000,-5163,
0,1651,-5000,-5180,
0,1651,-5000,-5180,
0,1652,-5000,-5191,
0,1652,-5000,-5191,
0,1653,-5000,-5198,
0,1653,-5000,-5198,
0,1653,-5000,-5198,
0,1653,-5000,-5198,
0,1653,-5000,-5196,
0,1653,-5000,-5196,
0,1653,-5000,-5194,
0,1653,-5000,-5194,
0,1653,-5000,-5195,
0,1653,-5000,-5195,
0,1653,-5000,-5195,
0,1653,-5000,-5195,
0,1653,-5000,-5194,
0,1653,-5000,-5194,
0,1653,-5000,-5194,
0,1653,-5000,-5194,
0,1652,-5000,-5193,
0,1652,-5000,-5193,
0,1653,-5000,-5190,
0,1653,-5000,-5190,
0,1653,-5000,-5184,
0,1653,-5000,-5184,
0,1653,-5000,-5175,
0,1653,-5000,-5175,
0,1654,-5000,-5164,
0,1654,-5000,-5164,
0,1653,-5000,-5151,
0,1653,-5000,-5151,
0,1653,-5000,-5136,
0,1653,-5000,-5136,
0,1653,-5000,-5125,
0,1653,-5000,-5125,
0,1654,-5000,-5115,
0,1654,-5000,-5115,
0,1655,-5000,-5106,
0,1655,-5000,-5106,
0,1654,-5000,-5095,
0,1654,-5000,-5095,
0,1654,-5000,-5080,
0,1654,-5000,-5080,
0,1653,-5000,-5061,
0,1653,-5000,-5061,
0,1655,-5000,-5040,
0,1655,-5000,-5040,
0,1656,-5000,-5023,
0,1656,-5000,-5023,
0,1657,-5000,-5007,
0,1657,-5000,-5007,
0,1657,-5000,-4993,
0,1657,-5000,-4993,
0,1657,-5000,-4979,
0,1657,-5000,-4979,
0,1657,-5000,-4963,
0,1657,-5000,-4963,
0,1658,-5000,-4943,
0,1658,-5000,-4943,
0,1660,-5000,-4921,
0,1660,-5000,-4921,
0,1661,-5000,-4899,
0,1661,-5000,-4899,
0,1662,-5000,-4879,
0,1662,-5000,-4879,
0,1663,-5000,-4862,
0,1663,-5000,-4862,
0,1663,-5000,-4844,
0,1663,-5000,-4844,
0,1663,-5000,-4823,
0,1663,-5000,-4823,
0,1665,-5000,-4804,
0,1665,-5000,-4804,
0,1666,-5000,-4789,
0,1666,-5000,-4789,
0,1667,-5000,-4780,
0,1667,-5000,-4780,
0,1667,-5000,-4777,
0,1667,-5000,-4777,
0,1667,-5000,-4779,
0,1667,-5000,-4779,
0,1667,-5000,-4781,
0,1667,-5000,-4781,
0,1667,-5000,-4781,
0,1667,-5000,-4781,
0,1667,-5000,-4781,
0,1667,-5000,-4781,
0,1667,-5000,-4781,
0,1667,-5000,-4781,
0,1667,-5000,-4783,
0,1667,-5000,-4783,
0,1667,-5000,-4785,
0,1667,-5000,-4785,
0,1667,-5000,-4789,
0,1667,-5000,-4789,
0,1667,-5000,-4793,
0,1667,-5000,-4793,
0,1667,-5000,-4799,
0,1667,-5000,-4799,
0,1668,-5000,-4805,
0,1668,-5000,-4805,
0,1670,-5000,-4812,
0,1670,-5000,-4812,
0,1671,-5000,-4823,
0,1671,-5000,-4823,
0,1673,-5000,-4840,
0,1673,-5000,-4840,
0,1673,-5000,-4861,
0,1673,-5000,-4861,
0,1673,-5000,-4882,
0,1673,-5000,-4882,
0,1672,-5000,-4899,
0,1672,-5000,-4899,
0,1673,-5000,-4912,
0,1673,-5000,-4912,
0,1675,-5000,-4924,
0,1675,-5000,-4924,
0,1677,-5000,-4939,
0,1677,-5000,-4939,
0,1678,-5000,-4961,
0,1678,-5000,-4961,
0,1677,-5000,-4985,
0,1677,-5000,-4985,
0,1676,-5000,-5008,
0,1676,-5000,-5008,
0,1676,-5000,-5028,
0,1676,-5000,-5028,
0,1677,-5000,-5046,
0,1677,-5000,-5046,
0,1679,-5000,-5062,
0,1679,-5000,-5062,
0,1681,-5000,-5078,
0,1681,-5000,-5078,
0,1682,-5000,-5096,
0,1682,-5000,-5096,
0,1681,-5000,-5118,
0,1681,-5000,-5118,
0,1680,-5000,-5141,
0,1680,-5000,-5141,
0,1681,-5000,-5161,
0,1681,-5000,-5161,
0,1683,-5000,-5179,
0,1683,-5000,-5179,
0,1685,-5000,-5197,
0,1685,-5000,-5197,
0,1686,-5000,-5215,
0,1686,-5000,-5215,
0,1686,-5000,-5233,
0,1686,-5000,-5233,
0,1687,-5000,-5246,
0,1687,-5000,-5246,
0,1687,-5000,-5253,
0,1687,-5000,-5253,
0,1687,-5000,-5253,
0,1687,-5000,-5253,
0,1687,-5000,-5251,
0,1687,-5000,-5251,
0,1687,-5000,-5251,
0,1687,-5000,-5251,
0,1687,-5000,-5251,
0,1687,-5000,-5251,
0,1687,-5000,-5251,
0,1687,-5000,-5251,
0,1687,-5000,-5250,
0,1687,-5000,-5250,
0,1687,-5000,-5248,
0,1687,-5000,-5248,
0,1687,-5000,-5244,
0,1687,-5000,-5244,
0,1687,-5000,-5235,
0,1687,-5000,-5235,
0,1688,-5000,-5222,
0,1688,-5000,-5222,
0,1689,-5000,-5210,
0,1689,-5000,-5210,
0,1688,-5000,-5201,
0,1688,-5000,-5201,
0,1687,-5000,-5195,
0,1687,-5000,-5195,
0,1686,-5000,-5189,
0,1686,-5000,-5189,
0,1686,-5000,-5182,
0,1686,-5000,-5182,
0,1686,-5000,-5169,
0,1686,-5000,-5169,
0,1687,-5000,-5145,
0,1687,-5000,-5145,
0,1689,-5000,-5119,
0,1689,-5000,-5119,
0,1691,-5000,-5096,
0,1691,-5000,-5096,
0,1691,-5000,-5076,
0,1691,-5000,-5076,
0,1690,-5000,-5062,
0,1690,-5000,-5062,
0,1690,-5000,-5052,
0,1690,-5000,-5052,
0,1690,-5000,-5044,
0,1690,-5000,-5044,
0,1691,-5000,-5031,
0,1691,-5000,-5031,
0,1693,-5000,-5007,
0,1693,-5000,-5007,
0,1694,-5000,-4977,
0,1694,-5000,-4977,
0,1695,-5000,-4947,
0,1695,-5000,-4947,
0,1696,-5000,-4920,
0,1696,-5000,-4920,
0,1696,-5000,-4900,
0,1696,-5000,-4900,
0,1696,-5000,-4883,
0,1696,-5000,-4883,
0,1696,-5000,-4871,
0,1696,-5000,-4871,
0,1697,-5000,-4859,
0,1697,-5000,-4859,
0,1698,-5000,-4841,
0,1698,-5000,-4841,
0,1700,-5000,-4814,
0,1700,-5000,-4814,
0,1701,-5000,-4784,
0,1701,-5000,-4784,
0,1701,-5000,-4759,
0,1701,-5000,-4759,
0,1701,-5000,-4739,
0,1701,-5000,-4739,
0,1702,-5000,-4728,
0,1702,-5000,-4728,
0,1702,-5000,-4725,
0,1702,-5000,-4725,
0,1703,-5000,-4728,
0,1703,-5000,-4728,
0,1704,-5000,-4734,
0,1704,-5000,-4734,
0,1704,-5000,-4738,
0,1704,-5000,-4738,
0,1703,-5000,-4739,
0,1703,-5000,-4739,
0,1704,-5000,-4740,
0,1704,-5000,-4740,
0,1704,-5000,-4743,
0,1704,-5000,-4743,
0,1704,-5000,-4749,
0,1704,-5000,-4749,
0,1704,-5000,-4757,
0,1704,-5000,-4757,
0,1704,-5000,-4764,
0,1704,-5000,-4764,
0,1703,-5000,-4769,
0,1703,-5000,-4769,
0,1704,-5000,-4776,
0,1704,-5000,-4776,
0,1704,-5000,-4786,
0,1704,-5000,-4786,
0,1705,-5000,-4801,
0,1705,-5000,-4801,
0,1707,-5000,-4818,
0,1707,-5000,-4818,
0,1709,-5000,-4836,
0,1709,-5000,-4836,
0,1710,-5000,-4852,
0,1710,-5000,-4852,
0,1710,-5000,-4863,
0,1710,-5000,-4863,
0,1710,-5000,-4872,
0,1710,-5000,-4872,
0,1710,-5000,-4884,
0,1710,-5000,-4884,
0,1711,-5000,-4904,
0,1711,-5000,-4904,
0,1712,-5000,-4929,
0,1712,-5000,-4929,
0,1714,-5000,-4953,
0,1714,-5000,-4953,
0,1715,-5000,-4973,
0,1715,-5000,-4973,
0,1717,-5000,-4986,
0,1717,-5000,-4986,
0,1718,-5000,-4997,
0,1718,-5000,-4997,
0,1718,-5000,-5007,
0,1718,-5000,-5007,
0,1717,-5000,-5025,
0,1717,-5000,-5025,
0,1718,-5000,-5052,
0,1718,-5000,-5052,
0,1719,-5000,-5081,
0,1719,-5000,-5081,
0,1722,-5000,-5110,
0,1722,-5000,-5110,
0,1724,-5000,-5132,
0,1724,-5000,-5132,
0,1725,-5000,-5151,
0,1725,-5000,-5151,
